"college" "ethnicity" "group" "students" "sum" "success" "subject"
"310" "Mt. San Jacinto College" "Hispanic" "Three Levels Below Transfer" 95 17 17.89 "English"
"311" "Mt. San Jacinto College" "Multi-Ethnicity" "Three Levels Below Transfer" 6 1 16.67 "English"
"312" "Mt. San Jacinto College" "Pacific Islander" "Three Levels Below Transfer" 1 0 0 "English"
"313" "Mt. San Jacinto College" "White Non-Hispanic" "Three Levels Below Transfer" 34 10 29.41 "English"
"314" "Napa Valley College" "African American" "Three Levels Below Transfer" 1 0 0 "English"
"315" "Napa Valley College" "Hispanic" "Three Levels Below Transfer" 1 0 0 "English"
"316" "Napa Valley College" "White Non-Hispanic" "Three Levels Below Transfer" 1 1 100 "English"
"317" "Norco College" "African American" "Three Levels Below Transfer" 21 2 9.52 "English"
"318" "Norco College" "American Indian/Alaskan Native" "Three Levels Below Transfer" 2 0 0 "English"
"319" "Norco College" "Asian" "Three Levels Below Transfer" 15 1 6.67 "English"
"320" "Norco College" "Hispanic" "Three Levels Below Transfer" 212 27 12.74 "English"
"321" "Norco College" "Multi-Ethnicity" "Three Levels Below Transfer" 5 0 0 "English"
"322" "Norco College" "Unknown" "Three Levels Below Transfer" 1 0 0 "English"
"323" "Norco College" "White Non-Hispanic" "Three Levels Below Transfer" 37 2 5.41 "English"
"324" "Ohlone College" "African American" "Three Levels Below Transfer" 2 0 0 "English"
"325" "Ohlone College" "Asian" "Three Levels Below Transfer" 4 0 0 "English"
"326" "Ohlone College" "Hispanic" "Three Levels Below Transfer" 3 0 0 "English"
"327" "Ohlone College" "Multi-Ethnicity" "Three Levels Below Transfer" 1 0 0 "English"
"328" "Ohlone College" "White Non-Hispanic" "Three Levels Below Transfer" 1 0 0 "English"
"329" "Oxnard College" "African American" "Three Levels Below Transfer" 2 0 0 "English"
"330" "Oxnard College" "Asian" "Three Levels Below Transfer" 2 1 50 "English"
"331" "Oxnard College" "Hispanic" "Three Levels Below Transfer" 61 5 8.2 "English"
"332" "Oxnard College" "Multi-Ethnicity" "Three Levels Below Transfer" 1 0 0 "English"
"333" "Oxnard College" "Pacific Islander" "Three Levels Below Transfer" 1 0 0 "English"
"334" "Oxnard College" "White Non-Hispanic" "Three Levels Below Transfer" 3 0 0 "English"
"335" "Palo Verde College" "African American" "Three Levels Below Transfer" 4 0 0 "English"
"336" "Palo Verde College" "Hispanic" "Three Levels Below Transfer" 19 0 0 "English"
"337" "Palo Verde College" "Multi-Ethnicity" "Three Levels Below Transfer" 1 1 100 "English"
"338" "Porterville College" "African American" "Three Levels Below Transfer" 2 0 0 "English"
"339" "Porterville College" "American Indian/Alaskan Native" "Three Levels Below Transfer" 1 0 0 "English"
"340" "Porterville College" "Asian" "Three Levels Below Transfer" 1 0 0 "English"
"341" "Porterville College" "Hispanic" "Three Levels Below Transfer" 101 22 21.78 "English"
"342" "Porterville College" "White Non-Hispanic" "Three Levels Below Transfer" 9 0 0 "English"
"343" "Riverside City College" "African American" "Three Levels Below Transfer" 32 4 12.5 "English"
"344" "Riverside City College" "American Indian/Alaskan Native" "Three Levels Below Transfer" 2 0 0 "English"
"345" "Riverside City College" "Asian" "Three Levels Below Transfer" 16 6 37.5 "English"
"346" "Riverside City College" "Hispanic" "Three Levels Below Transfer" 259 51 19.69 "English"
"347" "Riverside City College" "Multi-Ethnicity" "Three Levels Below Transfer" 14 1 7.14 "English"
"348" "Riverside City College" "Pacific Islander" "Three Levels Below Transfer" 2 0 0 "English"
"349" "Riverside City College" "White Non-Hispanic" "Three Levels Below Transfer" 45 5 11.11 "English"
"350" "City College of San Francisco" "African American" "Three Levels Below Transfer" 10 0 0 "English"
"351" "City College of San Francisco" "Asian" "Three Levels Below Transfer" 12 3 25 "English"
"352" "City College of San Francisco" "Hispanic" "Three Levels Below Transfer" 26 0 0 "English"
"353" "City College of San Francisco" "Multi-Ethnicity" "Three Levels Below Transfer" 6 0 0 "English"
"354" "City College of San Francisco" "Pacific Islander" "Three Levels Below Transfer" 2 0 0 "English"
"355" "City College of San Francisco" "Unknown" "Three Levels Below Transfer" 1 0 0 "English"
"356" "City College of San Francisco" "White Non-Hispanic" "Three Levels Below Transfer" 6 0 0 "English"
"357" "Santa Ana College" "African American" "Three Levels Below Transfer" 4 0 0 "English"
"358" "Santa Ana College" "Asian" "Three Levels Below Transfer" 5 2 40 "English"
"359" "Santa Ana College" "Hispanic" "Three Levels Below Transfer" 104 8 7.69 "English"
"360" "Santa Ana College" "Pacific Islander" "Three Levels Below Transfer" 2 0 0 "English"
"361" "Santa Ana College" "Unknown" "Three Levels Below Transfer" 4 0 0 "English"
"362" "Santa Ana College" "White Non-Hispanic" "Three Levels Below Transfer" 6 1 16.67 "English"
"363" "Santa Barbara City College" "African American" "Three Levels Below Transfer" 5 0 0 "English"
"364" "Santa Barbara City College" "Hispanic" "Three Levels Below Transfer" 41 5 12.2 "English"
"365" "Santa Barbara City College" "Multi-Ethnicity" "Three Levels Below Transfer" 5 0 0 "English"
"366" "Santa Barbara City College" "Pacific Islander" "Three Levels Below Transfer" 1 0 0 "English"
"367" "Santa Barbara City College" "Unknown" "Three Levels Below Transfer" 4 1 25 "English"
"368" "Santa Barbara City College" "White Non-Hispanic" "Three Levels Below Transfer" 8 0 0 "English"
"369" "Santa Monica College" "Hispanic" "Three Levels Below Transfer" 1 0 0 "English"
"370" "Santa Rosa Junior College" "African American" "Three Levels Below Transfer" 4 1 25 "English"
"371" "Santa Rosa Junior College" "American Indian/Alaskan Native" "Three Levels Below Transfer" 2 0 0 "English"
"372" "Santa Rosa Junior College" "Asian" "Three Levels Below Transfer" 9 3 33.33 "English"
"373" "Santa Rosa Junior College" "Hispanic" "Three Levels Below Transfer" 82 17 20.73 "English"
"374" "Santa Rosa Junior College" "Multi-Ethnicity" "Three Levels Below Transfer" 6 1 16.67 "English"
"375" "Santa Rosa Junior College" "Pacific Islander" "Three Levels Below Transfer" 1 0 0 "English"
"376" "Santa Rosa Junior College" "White Non-Hispanic" "Three Levels Below Transfer" 44 8 18.18 "English"
"377" "Santiago Canyon College" "Asian" "Three Levels Below Transfer" 1 0 0 "English"
"378" "Santiago Canyon College" "Hispanic" "Three Levels Below Transfer" 26 6 23.08 "English"
"379" "Santiago Canyon College" "Multi-Ethnicity" "Three Levels Below Transfer" 1 0 0 "English"
"380" "Santiago Canyon College" "Unknown" "Three Levels Below Transfer" 1 0 0 "English"
"381" "Santiago Canyon College" "White Non-Hispanic" "Three Levels Below Transfer" 3 0 0 "English"
"382" "College of the Siskiyous" "African American" "Three Levels Below Transfer" 2 0 0 "English"
"383" "College of the Siskiyous" "Asian" "Three Levels Below Transfer" 2 0 0 "English"
"384" "College of the Siskiyous" "Hispanic" "Three Levels Below Transfer" 6 0 0 "English"
"385" "College of the Siskiyous" "Multi-Ethnicity" "Three Levels Below Transfer" 2 0 0 "English"
"386" "College of the Siskiyous" "Pacific Islander" "Three Levels Below Transfer" 1 0 0 "English"
"387" "College of the Siskiyous" "White Non-Hispanic" "Three Levels Below Transfer" 4 1 25 "English"
"388" "Southwestern College" "African American" "Three Levels Below Transfer" 1 0 0 "English"
"389" "Southwestern College" "American Indian/Alaskan Native" "Three Levels Below Transfer" 1 1 100 "English"
"390" "Southwestern College" "Pacific Islander" "Three Levels Below Transfer" 1 0 0 "English"
"391" "Southwestern College" "White Non-Hispanic" "Three Levels Below Transfer" 2 1 50 "English"
"392" "Taft College" "Hispanic" "Three Levels Below Transfer" 14 2 14.29 "English"
"393" "Taft College" "White Non-Hispanic" "Three Levels Below Transfer" 4 1 25 "English"
"394" "Victor Valley College" "African American" "Three Levels Below Transfer" 36 0 0 "English"
"395" "Victor Valley College" "Asian" "Three Levels Below Transfer" 3 0 0 "English"
"396" "Victor Valley College" "Hispanic" "Three Levels Below Transfer" 48 3 6.25 "English"
"397" "Victor Valley College" "Multi-Ethnicity" "Three Levels Below Transfer" 7 0 0 "English"
"398" "Victor Valley College" "White Non-Hispanic" "Three Levels Below Transfer" 12 0 0 "English"
"399" "West Los Angeles College" "African American" "Three Levels Below Transfer" 16 4 25 "English"
"400" "West Los Angeles College" "Asian" "Three Levels Below Transfer" 6 1 16.67 "English"
"401" "West Los Angeles College" "Hispanic" "Three Levels Below Transfer" 17 2 11.76 "English"
"402" "West Los Angeles College" "Multi-Ethnicity" "Three Levels Below Transfer" 1 0 0 "English"
"403" "West Los Angeles College" "White Non-Hispanic" "Three Levels Below Transfer" 4 0 0 "English"
"404" "Allan Hancock College" "African American" "Two Levels Below Transfer" 5 3 60 "English"
"405" "Allan Hancock College" "Asian" "Two Levels Below Transfer" 6 2 33.33 "English"
"406" "Allan Hancock College" "Hispanic" "Two Levels Below Transfer" 140 40 28.57 "English"
"407" "Allan Hancock College" "White Non-Hispanic" "Two Levels Below Transfer" 22 7 31.82 "English"
"408" "American River College" "African American" "Two Levels Below Transfer" 95 29 30.53 "English"
"409" "American River College" "American Indian/Alaskan Native" "Two Levels Below Transfer" 9 1 11.11 "English"
"410" "American River College" "Asian" "Two Levels Below Transfer" 76 37 48.68 "English"
"411" "American River College" "Hispanic" "Two Levels Below Transfer" 176 60 34.09 "English"
"412" "American River College" "Multi-Ethnicity" "Two Levels Below Transfer" 24 13 54.17 "English"
"413" "American River College" "Pacific Islander" "Two Levels Below Transfer" 4 1 25 "English"
"414" "American River College" "Unknown" "Two Levels Below Transfer" 8 4 50 "English"
"415" "American River College" "White Non-Hispanic" "Two Levels Below Transfer" 194 79 40.72 "English"
"416" "Antelope Valley College" "African American" "Two Levels Below Transfer" 38 2 5.26 "English"
"417" "Antelope Valley College" "Asian" "Two Levels Below Transfer" 5 1 20 "English"
"418" "Antelope Valley College" "Hispanic" "Two Levels Below Transfer" 114 26 22.81 "English"
"419" "Antelope Valley College" "Multi-Ethnicity" "Two Levels Below Transfer" 7 1 14.29 "English"
"420" "Antelope Valley College" "Unknown" "Two Levels Below Transfer" 1 0 0 "English"
"421" "Antelope Valley College" "White Non-Hispanic" "Two Levels Below Transfer" 25 6 24 "English"
"422" "Bakersfield College" "African American" "Two Levels Below Transfer" 21 8 38.1 "English"
"423" "Bakersfield College" "Asian" "Two Levels Below Transfer" 18 5 27.78 "English"
"424" "Bakersfield College" "Hispanic" "Two Levels Below Transfer" 354 105 29.66 "English"
"425" "Bakersfield College" "Multi-Ethnicity" "Two Levels Below Transfer" 11 5 45.45 "English"
"426" "Bakersfield College" "White Non-Hispanic" "Two Levels Below Transfer" 55 20 36.36 "English"
"427" "Barstow Community College" "African American" "Two Levels Below Transfer" 18 4 22.22 "English"
"428" "Barstow Community College" "Asian" "Two Levels Below Transfer" 2 1 50 "English"
"429" "Barstow Community College" "Hispanic" "Two Levels Below Transfer" 40 4 10 "English"
"430" "Barstow Community College" "Multi-Ethnicity" "Two Levels Below Transfer" 4 0 0 "English"
"431" "Barstow Community College" "Pacific Islander" "Two Levels Below Transfer" 1 0 0 "English"
"432" "Barstow Community College" "Unknown" "Two Levels Below Transfer" 1 1 100 "English"
"433" "Barstow Community College" "White Non-Hispanic" "Two Levels Below Transfer" 16 2 12.5 "English"
"434" "Berkeley City College" "African American" "Two Levels Below Transfer" 60 19 31.67 "English"
"435" "Berkeley City College" "Asian" "Two Levels Below Transfer" 33 19 57.58 "English"
"436" "Berkeley City College" "Hispanic" "Two Levels Below Transfer" 65 22 33.85 "English"
"437" "Berkeley City College" "Multi-Ethnicity" "Two Levels Below Transfer" 13 2 15.38 "English"
"438" "Berkeley City College" "Pacific Islander" "Two Levels Below Transfer" 2 0 0 "English"
"439" "Berkeley City College" "Unknown" "Two Levels Below Transfer" 3 2 66.67 "English"
"440" "Berkeley City College" "White Non-Hispanic" "Two Levels Below Transfer" 28 11 39.29 "English"
"441" "Butte College" "African American" "Two Levels Below Transfer" 9 3 33.33 "English"
"442" "Butte College" "American Indian/Alaskan Native" "Two Levels Below Transfer" 3 0 0 "English"
"443" "Butte College" "Asian" "Two Levels Below Transfer" 13 6 46.15 "English"
"444" "Butte College" "Hispanic" "Two Levels Below Transfer" 52 13 25 "English"
"445" "Butte College" "Multi-Ethnicity" "Two Levels Below Transfer" 10 2 20 "English"
"446" "Butte College" "Unknown" "Two Levels Below Transfer" 4 1 25 "English"
"447" "Butte College" "White Non-Hispanic" "Two Levels Below Transfer" 68 11 16.18 "English"
"448" "Cabrillo College" "African American" "Two Levels Below Transfer" 6 2 33.33 "English"
"449" "Cabrillo College" "American Indian/Alaskan Native" "Two Levels Below Transfer" 1 0 0 "English"
"450" "Cabrillo College" "Asian" "Two Levels Below Transfer" 4 1 25 "English"
"451" "Cabrillo College" "Hispanic" "Two Levels Below Transfer" 174 41 23.56 "English"
"452" "Cabrillo College" "Multi-Ethnicity" "Two Levels Below Transfer" 8 0 0 "English"
"453" "Cabrillo College" "Pacific Islander" "Two Levels Below Transfer" 1 0 0 "English"
"454" "Cabrillo College" "Unknown" "Two Levels Below Transfer" 6 0 0 "English"
"455" "Cabrillo College" "White Non-Hispanic" "Two Levels Below Transfer" 34 5 14.71 "English"
"456" "Ca̱ada College" "African American" "Two Levels Below Transfer" 6 0 0 "English"
"457" "Ca̱ada College" "Asian" "Two Levels Below Transfer" 3 0 0 "English"
"458" "Ca̱ada College" "Hispanic" "Two Levels Below Transfer" 104 3 2.88 "English"
"459" "Ca̱ada College" "Multi-Ethnicity" "Two Levels Below Transfer" 4 0 0 "English"
"460" "Ca̱ada College" "Pacific Islander" "Two Levels Below Transfer" 3 1 33.33 "English"
"461" "Ca̱ada College" "Unknown" "Two Levels Below Transfer" 6 0 0 "English"
"462" "Ca̱ada College" "White Non-Hispanic" "Two Levels Below Transfer" 9 1 11.11 "English"
"463" "College of the Canyons" "African American" "Two Levels Below Transfer" 14 5 35.71 "English"
"464" "College of the Canyons" "Asian" "Two Levels Below Transfer" 18 5 27.78 "English"
"465" "College of the Canyons" "Hispanic" "Two Levels Below Transfer" 193 80 41.45 "English"
"466" "College of the Canyons" "Multi-Ethnicity" "Two Levels Below Transfer" 6 3 50 "English"
"467" "College of the Canyons" "White Non-Hispanic" "Two Levels Below Transfer" 73 29 39.73 "English"
"468" "Cerritos College" "African American" "Two Levels Below Transfer" 50 11 22 "English"
"469" "Cerritos College" "American Indian/Alaskan Native" "Two Levels Below Transfer" 37 6 16.22 "English"
"470" "Cerritos College" "Asian" "Two Levels Below Transfer" 56 17 30.36 "English"
"471" "Cerritos College" "Hispanic" "Two Levels Below Transfer" 775 203 26.19 "English"
"472" "Cerritos College" "Multi-Ethnicity" "Two Levels Below Transfer" 7 2 28.57 "English"
"473" "Cerritos College" "Pacific Islander" "Two Levels Below Transfer" 8 2 25 "English"
"474" "Cerritos College" "Unknown" "Two Levels Below Transfer" 26 8 30.77 "English"
"475" "Cerritos College" "White Non-Hispanic" "Two Levels Below Transfer" 20 7 35 "English"
"476" "Cerro Coso Community College" "African American" "Two Levels Below Transfer" 7 1 14.29 "English"
"477" "Cerro Coso Community College" "American Indian/Alaskan Native" "Two Levels Below Transfer" 3 1 33.33 "English"
"478" "Cerro Coso Community College" "Asian" "Two Levels Below Transfer" 3 0 0 "English"
"479" "Cerro Coso Community College" "Hispanic" "Two Levels Below Transfer" 54 13 24.07 "English"
"480" "Cerro Coso Community College" "Multi-Ethnicity" "Two Levels Below Transfer" 12 4 33.33 "English"
"481" "Cerro Coso Community College" "Pacific Islander" "Two Levels Below Transfer" 2 0 0 "English"
"482" "Cerro Coso Community College" "Unknown" "Two Levels Below Transfer" 1 0 0 "English"
"483" "Cerro Coso Community College" "White Non-Hispanic" "Two Levels Below Transfer" 42 6 14.29 "English"
